date,country,storage_twh,fill_pct,gas_year
2016-06-27,BE,3.2638,36.26,2016
2016-06-28,BE,3.2876,36.52,2016
2016-06-29,BE,3.3173,36.85,2016
2016-06-30,BE,3.3399,37.1,2016
2016-07-01,BE,3.3819,37.57,2016
2016-07-02,BE,3.4216,38.01,2016
2016-07-03,BE,3.4418,38.24,2016
2016-07-04,BE,3.4635,38.48,2016
2016-07-05,BE,3.4621,38.46,2016
2016-07-06,BE,3.5065,38.96,2016
2016-07-07,BE,3.5311,39.23,2016
2016-07-08,BE,3.5521,39.46,2016
2016-07-09,BE,3.6138,40.15,2016
2016-07-10,BE,3.6732,40.81,2016
2016-07-11,BE,3.7288,41.42,2016
2016-07-12,BE,3.7737,41.92,2016
2016-07-13,BE,3.8272,42.52,2016
2016-07-14,BE,3.8892,43.21,2016
2016-07-15,BE,3.9692,44.1,2016
2016-07-16,BE,4.0285,44.75,2016
2016-07-17,BE,4.0902,45.44,2016
2016-07-18,BE,4.1393,45.99,2016
2016-07-19,BE,4.199,46.65,2016
2016-07-20,BE,4.2443,47.15,2016
2016-07-21,BE,4.306,47.84,2016
2016-07-22,BE,4.3699,48.55,2016
2016-07-23,BE,4.4313,49.23,2016
2016-07-24,BE,4.491,49.89,2016
2016-07-25,BE,4.5504,50.55,2016
2016-07-26,BE,4.6104,51.22,2016
2016-07-27,BE,4.6713,51.9,2016
2016-07-28,BE,4.7317,52.57,2016
2016-07-29,BE,4.7964,53.29,2016
2016-07-30,BE,4.8543,53.93,2016
2016-07-31,BE,4.9122,54.57,2016
2016-08-01,BE,4.9707,55.22,2016
2016-08-02,BE,5.0324,55.91,2016
2016-08-03,BE,5.0995,56.65,2016
2016-08-04,BE,5.1665,57.4,2016
2016-08-05,BE,5.2261,58.06,2016
2016-08-06,BE,5.292,58.79,2016
2016-08-07,BE,5.3588,59.53,2016
2016-08-08,BE,5.4306,60.33,2016
2016-08-09,BE,5.4968,61.07,2016
2016-08-10,BE,5.5629,61.8,2016
2016-08-11,BE,5.6266,62.51,2016
2016-08-12,BE,5.6923,63.24,2016
2016-08-13,BE,5.7565,63.95,2016
2016-08-14,BE,5.823,64.69,2016
2016-08-15,BE,5.89,65.44,2016
2016-08-16,BE,5.9609,66.22,2016
2016-08-17,BE,6.0245,66.93,2016
2016-08-18,BE,6.0885,67.64,2016
2016-08-19,BE,6.1522,68.35,2016
2016-08-20,BE,6.2167,69.06,2016
2016-08-21,BE,6.2703,69.66,2016
2016-08-22,BE,6.3214,70.23,2016
2016-08-23,BE,6.3724,70.79,2016
2016-08-24,BE,6.4293,71.43,2016
2016-08-25,BE,6.4862,72.06,2016
2016-08-26,BE,6.5393,72.65,2016
2016-08-27,BE,6.5876,73.19,2016
2016-08-28,BE,6.6529,73.91,2016
2016-08-29,BE,6.704,74.48,2016
2016-08-30,BE,6.7568,75.06,2016
2016-08-31,BE,6.77,75.21,2016
2016-09-01,BE,6.8025,75.57,2016
2016-09-02,BE,6.8407,76.0,2016
2016-09-03,BE,6.873,76.36,2016
2016-09-04,BE,6.9086,76.75,2016
2016-09-05,BE,6.9366,77.06,2016
2016-09-06,BE,6.9297,76.99,2016
2016-09-07,BE,6.9424,77.13,2016
2016-09-08,BE,6.9785,77.53,2016
2016-09-09,BE,7.0463,78.28,2016
2016-09-10,BE,7.1035,78.92,2016
2016-09-11,BE,7.1578,79.52,2016
2016-09-12,BE,7.2129,80.13,2016
2016-09-13,BE,7.2618,80.68,2016
2016-09-14,BE,7.2944,81.04,2016
2016-09-15,BE,7.334,81.48,2016
2016-09-16,BE,7.3746,81.93,2016
2016-09-17,BE,7.3769,81.95,2016
2016-09-18,BE,7.3886,82.08,2016
2016-09-19,BE,7.4011,82.22,2016
2016-09-20,BE,7.4173,82.4,2016
2016-09-21,BE,7.429,82.53,2016
2016-09-22,BE,7.4441,82.7,2016
2016-09-23,BE,7.4577,82.85,2016
2016-09-24,BE,7.4738,83.03,2016
2016-09-25,BE,7.4918,83.23,2016
2016-09-26,BE,7.4979,83.3,2016
2016-09-27,BE,7.507,83.4,2016
2016-09-28,BE,7.5196,83.54,2016
2016-09-29,BE,7.5262,83.61,2016
2016-09-30,BE,7.5289,83.64,2016
2016-10-01,BE,7.5662,84.06,2017
2016-10-02,BE,7.5714,84.11,2017
2016-10-03,BE,7.5808,84.22,2017
2016-10-04,BE,7.596,84.39,2017
2016-10-05,BE,7.6204,84.66,2017
2016-10-06,BE,7.6461,84.94,2017
2016-10-07,BE,7.6732,85.24,2017
2016-10-08,BE,7.6886,85.42,2017
2016-10-09,BE,7.7003,85.55,2017
2016-10-10,BE,7.676,85.28,2017
2016-10-11,BE,7.6681,85.19,2017
2016-10-12,BE,7.665,85.15,2017
2016-10-13,BE,7.67,85.21,2017
2016-10-14,BE,7.6756,85.27,2017
2016-10-15,BE,7.6683,85.19,2017
2016-10-16,BE,7.6754,85.27,2017
2016-10-17,BE,7.6663,85.17,2017
2016-10-18,BE,7.6588,85.09,2017
2016-10-19,BE,7.6414,84.89,2017
2016-10-20,BE,7.6385,84.86,2017
2016-10-21,BE,7.6407,84.88,2017
2016-10-22,BE,7.6367,84.84,2017
2016-10-23,BE,7.6363,84.84,2017
2016-10-24,BE,7.6212,84.67,2017
2016-10-25,BE,7.6258,84.72,2017
2016-10-26,BE,7.6261,84.72,2017
2016-10-27,BE,7.6201,84.66,2017
2016-10-28,BE,7.6357,84.83,2017
2016-10-29,BE,7.6369,84.84,2017
2016-10-30,BE,7.6448,84.93,2017
2016-10-31,BE,7.6556,85.05,2017
2016-11-01,BE,7.6703,85.21,2017
2016-11-02,BE,7.6575,85.07,2017
2016-11-03,BE,7.6455,84.94,2017
2016-11-04,BE,7.6396,84.87,2017
2016-11-05,BE,7.6576,85.07,2017
2016-11-06,BE,7.6538,85.03,2017
2016-11-07,BE,7.6087,84.53,2017
2016-11-08,BE,7.5982,84.41,2017
2016-11-09,BE,7.6069,84.51,2017
2016-11-10,BE,7.6142,84.59,2017
2016-11-11,BE,7.6201,84.66,2017
2016-11-12,BE,7.6167,84.62,2017
2016-11-13,BE,7.6189,84.64,2017
2016-11-14,BE,7.6133,84.58,2017
2016-11-15,BE,7.6173,84.62,2017
2016-11-16,BE,7.6362,84.83,2017
2016-11-17,BE,7.6597,85.1,2017
2016-11-18,BE,7.6747,85.26,2017
2016-11-19,BE,7.6238,84.7,2017
2016-11-20,BE,7.6379,84.85,2017
2016-11-21,BE,7.671,85.22,2017
2016-11-22,BE,7.6735,85.25,2017
2016-11-23,BE,7.6688,85.2,2017
2016-11-24,BE,7.6463,84.95,2017
2016-11-25,BE,7.6387,84.86,2017
2016-11-26,BE,7.6354,84.83,2017
2016-11-27,BE,7.6343,84.81,2017
2016-11-28,BE,7.6182,84.63,2017
2016-11-29,BE,7.5938,84.36,2017
2016-11-30,BE,7.5712,84.11,2017
2016-12-01,BE,7.5457,83.83,2017
2016-12-02,BE,7.5409,83.78,2017
2016-12-03,BE,7.5161,83.5,2017
2016-12-04,BE,7.4724,83.01,2017
2016-12-05,BE,7.4365,82.62,2017
2016-12-06,BE,7.4117,82.34,2017
2016-12-07,BE,7.3895,82.09,2017
2016-12-08,BE,7.3761,81.95,2017
2016-12-09,BE,7.3647,81.82,2017
2016-12-10,BE,7.3486,81.64,2017
2016-12-11,BE,7.3428,81.57,2017
2016-12-12,BE,7.3111,81.22,2017
2016-12-13,BE,7.2934,81.03,2017
2016-12-14,BE,7.2761,80.83,2017
2016-12-15,BE,7.2537,80.59,2017
2016-12-16,BE,7.2417,80.45,2017
2016-12-17,BE,7.2294,80.31,2017
2016-12-18,BE,7.22,80.21,2017
2016-12-19,BE,7.195,79.93,2017
2016-12-20,BE,7.1811,79.78,2017
2016-12-21,BE,7.175,79.71,2017
2016-12-22,BE,7.1681,79.63,2017
2016-12-23,BE,7.1631,79.58,2017
2016-12-24,BE,7.1542,79.48,2017
2016-12-25,BE,7.1518,79.45,2017
2016-12-26,BE,7.1445,79.37,2017
2016-12-27,BE,7.1174,79.07,2017
2016-12-28,BE,7.108,78.97,2017
2016-12-29,BE,7.097,78.84,2017
2016-12-30,BE,7.0947,78.82,2017
2016-12-31,BE,7.0677,78.52,2017
2017-01-01,BE,6.9581,77.3,2017
2017-01-02,BE,6.8326,75.91,2017
2017-01-03,BE,6.729,74.76,2017
2017-01-04,BE,6.6354,73.72,2017
2017-01-05,BE,6.5615,72.89,2017
2017-01-06,BE,6.4701,71.88,2017
2017-01-07,BE,6.3611,70.67,2017
2017-01-08,BE,6.2882,69.86,2017
2017-01-09,BE,6.1931,68.8,2017
2017-01-10,BE,6.1089,67.87,2017
2017-01-11,BE,6.0335,67.03,2017
2017-01-12,BE,5.9511,66.11,2017
2017-01-13,BE,5.8352,64.83,2017
2017-01-14,BE,5.7505,63.88,2017
2017-01-15,BE,5.6905,63.22,2017
2017-01-16,BE,5.5727,61.91,2017
2017-01-17,BE,5.494,61.04,2017
2017-01-18,BE,5.3677,59.63,2017
2017-01-19,BE,5.2637,58.48,2017
2017-01-20,BE,5.1569,57.29,2017
2017-01-21,BE,5.0594,56.21,2017
2017-01-22,BE,4.9394,54.87,2017
2017-01-23,BE,4.813,53.47,2017
2017-01-24,BE,4.7051,52.27,2017
2017-01-25,BE,4.6122,51.24,2017
2017-01-26,BE,4.5013,50.01,2017
2017-01-27,BE,4.3919,48.79,2017
2017-01-28,BE,4.3271,48.07,2017
2017-01-29,BE,4.3004,47.78,2017
2017-01-30,BE,4.2239,46.93,2017
2017-01-31,BE,4.1744,46.38,2017
2017-02-01,BE,4.1159,45.73,2017
2017-02-02,BE,4.0427,44.91,2017
2017-02-03,BE,3.9502,43.88,2017
2017-02-04,BE,3.8817,43.12,2017
2017-02-05,BE,3.8168,42.4,2017
2017-02-06,BE,3.7273,41.41,2017
2017-02-07,BE,3.6396,40.43,2017
2017-02-08,BE,3.5418,39.35,2017
2017-02-09,BE,3.4372,38.19,2017
2017-02-10,BE,3.3336,37.04,2017
2017-02-11,BE,3.2127,35.69,2017
2017-02-12,BE,3.1219,34.68,2017
2017-02-13,BE,3.0396,33.77,2017
2017-02-14,BE,2.9771,33.07,2017
2017-02-15,BE,2.9023,32.24,2017
2017-02-16,BE,2.8301,31.44,2017
2017-02-17,BE,2.7439,30.48,2017
2017-02-18,BE,2.6724,29.69,2017
2017-02-19,BE,2.5907,28.78,2017
2017-02-20,BE,2.5329,28.14,2017
2017-02-21,BE,2.5256,28.06,2017
2017-02-22,BE,2.4919,27.68,2017
2017-02-23,BE,2.4788,27.54,2017
2017-02-24,BE,2.4364,27.07,2017
2017-02-25,BE,2.4179,26.86,2017
2017-02-26,BE,2.4089,26.76,2017
2017-02-27,BE,2.3751,26.39,2017
2017-02-28,BE,2.3308,25.89,2017
2017-03-01,BE,2.2608,25.12,2017
2017-03-02,BE,2.2181,24.64,2017
2017-03-03,BE,2.1528,23.92,2017
2017-03-04,BE,2.1107,23.45,2017
2017-03-05,BE,2.0678,22.97,2017
2017-03-06,BE,2.0123,22.36,2017
2017-03-07,BE,1.9631,21.81,2017
2017-03-08,BE,1.921,21.34,2017
2017-03-09,BE,1.8866,20.96,2017
2017-03-10,BE,1.8443,20.49,2017
2017-03-11,BE,1.8055,20.06,2017
2017-03-12,BE,1.7717,19.68,2017
2017-03-13,BE,1.725,19.16,2017
2017-03-14,BE,1.6942,18.82,2017
2017-03-15,BE,1.6613,18.46,2017
2017-03-16,BE,1.6364,18.18,2017
2017-03-17,BE,1.6464,18.29,2017
2017-03-18,BE,1.6306,18.12,2017
2017-03-19,BE,1.6361,18.18,2017
2017-03-20,BE,1.6203,18.0,2017
2017-03-21,BE,1.579,17.54,2017
2017-03-22,BE,1.5402,17.11,2017
2017-03-23,BE,1.5014,16.68,2017
2017-03-24,BE,1.4626,16.25,2017
2017-03-25,BE,1.4312,15.9,2017
2017-03-26,BE,1.4227,15.81,2017
2017-03-27,BE,1.3875,15.41,2017
2017-03-28,BE,1.3717,15.24,2017
2017-03-29,BE,1.33,14.78,2017
2017-03-30,BE,1.2915,14.35,2017
2017-03-31,BE,1.2825,14.25,2017
2017-04-01,BE,1.311,14.56,2017
2017-04-02,BE,1.337,14.85,2017
2017-04-03,BE,1.3272,14.74,2017
2017-04-04,BE,1.339,14.88,2017
2017-04-05,BE,1.3758,15.28,2017
2017-04-06,BE,1.3975,15.53,2017
2017-04-07,BE,1.4102,15.67,2017
2017-04-08,BE,1.4431,16.03,2017
2017-04-09,BE,1.483,16.48,2017
2017-04-10,BE,1.4971,16.63,2017
2017-04-11,BE,1.5065,16.74,2017
2017-04-12,BE,1.521,16.9,2017
2017-04-13,BE,1.5211,16.9,2017
2017-04-14,BE,1.5062,16.73,2017
2017-04-15,BE,1.5281,16.98,2017
2017-04-16,BE,1.5458,17.17,2017
2017-04-17,BE,1.5494,17.21,2017
2017-04-18,BE,1.5373,17.08,2017
2017-04-19,BE,1.5277,16.97,2017
2017-04-20,BE,1.5118,16.8,2017
2017-04-21,BE,1.5153,16.83,2017
2017-04-22,BE,1.5511,17.23,2017
2017-04-23,BE,1.5741,17.49,2017
2017-04-24,BE,1.6099,17.89,2017
2017-04-25,BE,1.6392,18.21,2017
2017-04-26,BE,1.6464,18.29,2017
2017-04-27,BE,1.6602,18.44,2017
2017-04-28,BE,1.6844,18.71,2017
2017-04-29,BE,1.7063,18.96,2017
2017-04-30,BE,1.7572,19.52,2017
2017-05-01,BE,1.7905,19.89,2017
2017-05-02,BE,1.7809,19.78,2017
2017-05-03,BE,1.8033,20.03,2017
2017-05-04,BE,1.834,20.37,2017
2017-05-05,BE,1.8628,20.69,2017
2017-05-06,BE,1.8883,20.98,2017
2017-05-07,BE,1.9111,21.23,2017
2017-05-08,BE,1.9304,21.45,2017
2017-05-09,BE,1.9574,21.75,2017
2017-05-10,BE,1.9837,22.04,2017
2017-05-11,BE,2.0158,22.39,2017
2017-05-12,BE,2.0403,22.67,2017
2017-05-13,BE,2.0653,22.94,2017
2017-05-14,BE,2.0897,23.22,2017
2017-05-15,BE,2.1173,23.52,2017
2017-05-16,BE,2.1525,23.91,2017
2017-05-17,BE,2.1802,24.22,2017
2017-05-18,BE,2.2153,24.61,2017
2017-05-19,BE,2.2477,24.97,2017
2017-05-20,BE,2.2842,25.38,2017
2017-05-21,BE,2.3257,25.84,2017
2017-05-22,BE,2.3625,26.25,2017
2017-05-23,BE,2.3844,26.49,2017
2017-05-24,BE,2.4083,26.76,2017
2017-05-25,BE,2.4425,27.14,2017
2017-05-26,BE,2.4773,27.52,2017
2017-05-27,BE,2.5111,27.9,2017
2017-05-28,BE,2.5353,28.17,2017
2017-05-29,BE,2.5523,28.35,2017
2017-05-30,BE,2.5993,28.88,2017
2017-05-31,BE,2.6441,29.37,2017
2017-06-01,BE,2.6852,29.83,2017
2017-06-02,BE,2.7307,30.34,2017
2017-06-03,BE,2.7635,30.7,2017
2017-06-04,BE,2.7959,31.06,2017
2017-06-05,BE,2.8358,31.5,2017
2017-06-06,BE,2.8702,31.89,2017
2017-06-07,BE,2.8985,32.2,2017
2017-06-08,BE,2.9281,32.53,2017
2017-06-09,BE,2.9431,32.7,2017
2017-06-10,BE,2.9765,33.07,2017
2017-06-11,BE,3.0415,33.79,2017
2017-06-12,BE,3.0738,34.15,2017
2017-06-13,BE,3.0955,34.39,2017
2017-06-14,BE,3.1154,34.61,2017
2017-06-15,BE,3.1434,34.92,2017
2017-06-16,BE,3.1784,35.31,2017
2017-06-17,BE,3.2094,35.65,2017
2017-06-18,BE,3.2422,36.02,2017
2017-06-19,BE,3.2526,36.14,2017
2017-06-20,BE,3.2641,36.26,2017
2017-06-21,BE,3.2755,36.39,2017
2017-06-22,BE,3.2403,36.0,2017
2017-06-23,BE,3.1927,35.47,2017
2017-06-24,BE,3.1741,35.26,2017
2017-06-25,BE,3.1478,34.97,2017
2017-06-26,BE,3.113,34.58,2017
2017-06-27,BE,3.0446,33.82,2017
2017-06-28,BE,2.9737,33.04,2017
2017-06-29,BE,2.9436,32.7,2017
2017-06-30,BE,2.9617,32.9,2017
2017-07-01,BE,3.0365,33.73,2017
2017-07-02,BE,3.1117,34.57,2017
2017-07-03,BE,3.1543,35.04,2017
2017-07-04,BE,3.2156,35.72,2017
2017-07-05,BE,3.2855,36.5,2017
2017-07-06,BE,3.357,37.29,2017
2017-07-07,BE,3.4261,38.06,2017
2017-07-08,BE,3.5007,38.89,2017
2017-07-09,BE,3.5713,39.68,2017
2017-07-10,BE,3.639,40.43,2017
2017-07-11,BE,3.7137,41.26,2017
2017-07-12,BE,3.7902,42.11,2017
2017-07-13,BE,3.8605,42.89,2017
2017-07-14,BE,3.9361,43.73,2017
2017-07-15,BE,3.997,44.41,2017
2017-07-16,BE,4.0681,45.19,2017
2017-07-17,BE,4.1189,45.76,2017
2017-07-18,BE,4.172,46.35,2017
2017-07-19,BE,4.221,46.89,2017
2017-07-20,BE,4.2679,47.41,2017
2017-07-21,BE,4.3204,48.0,2017
2017-07-22,BE,4.3739,48.59,2017
2017-07-23,BE,4.4233,49.14,2017
2017-07-24,BE,4.467,49.63,2017
2017-07-25,BE,4.5182,50.19,2017
2017-07-26,BE,4.5638,50.7,2017
2017-07-27,BE,4.6127,51.24,2017
2017-07-28,BE,4.667,51.85,2017
2017-07-29,BE,4.7206,52.44,2017
2017-07-30,BE,4.776,53.06,2017
2017-07-31,BE,4.8244,53.6,2017
2017-08-01,BE,4.8806,54.22,2017
2017-08-02,BE,4.9283,54.75,2017
2017-08-03,BE,4.9801,55.33,2017
2017-08-04,BE,5.0269,55.85,2017
2017-08-05,BE,5.078,56.41,2017
2017-08-06,BE,5.1343,57.04,2017
2017-08-07,BE,5.1828,57.58,2017
2017-08-08,BE,5.2268,58.07,2017
2017-08-09,BE,5.2755,58.61,2017
2017-08-10,BE,5.3051,58.94,2017
2017-08-11,BE,5.3555,59.5,2017
2017-08-12,BE,5.415,60.16,2017
2017-08-13,BE,5.4758,60.83,2017
2017-08-14,BE,5.5264,61.4,2017
2017-08-15,BE,5.5827,62.02,2017
2017-08-16,BE,5.6247,62.49,2017
2017-08-17,BE,5.6789,63.09,2017
2017-08-18,BE,5.7306,63.66,2017
2017-08-19,BE,5.7746,64.15,2017
2017-08-20,BE,5.8212,64.67,2017
2017-08-21,BE,5.863,65.14,2017
2017-08-22,BE,5.9056,65.61,2017
2017-08-23,BE,5.9467,66.07,2017
2017-08-24,BE,5.9929,66.58,2017
2017-08-25,BE,6.0372,67.07,2017
2017-08-26,BE,6.0899,67.66,2017
2017-08-27,BE,6.146,68.28,2017
2017-08-28,BE,6.182,68.68,2017
2017-08-29,BE,6.2217,69.12,2017
2017-08-30,BE,6.264,69.59,2017
2017-08-31,BE,6.3049,70.04,2017
2017-09-01,BE,6.3525,70.57,2017
2017-09-02,BE,6.3843,70.93,2017
2017-09-03,BE,6.4265,71.4,2017
2017-09-04,BE,6.4515,71.67,2017
2017-09-05,BE,6.4783,71.97,2017
2017-09-06,BE,6.5101,72.32,2017
2017-09-07,BE,6.5359,72.61,2017
2017-09-08,BE,6.5612,72.89,2017
2017-09-09,BE,6.5903,73.21,2017
2017-09-10,BE,6.6201,73.55,2017
2017-09-11,BE,6.6467,73.84,2017
2017-09-12,BE,6.673,74.13,2017
2017-09-13,BE,6.6999,74.43,2017
2017-09-14,BE,6.7239,74.7,2017
2017-09-15,BE,6.7165,74.62,2017
2017-09-16,BE,6.7382,74.86,2017
2017-09-17,BE,6.7674,75.18,2017
2017-09-18,BE,6.7453,74.94,2017
2017-09-19,BE,6.7468,74.95,2017
2017-09-20,BE,6.722,74.68,2017
2017-09-21,BE,6.7093,74.54,2017
2017-09-22,BE,6.6835,74.25,2017
2017-09-23,BE,6.7012,74.45,2017
2017-09-24,BE,6.7299,74.77,2017
2017-09-25,BE,6.7104,74.55,2017
2017-09-26,BE,6.7384,74.86,2017
2017-09-27,BE,6.7471,74.96,2017
2017-09-28,BE,6.756,75.06,2017
